Country,Year,GDPGrowth
Democratic Republic of the Congo,1/01/1980 0:00,2.405
Democratic Republic of the Congo,1/01/1981 0:00,0.945
Democratic Republic of the Congo,1/01/1982 0:00,-0.454
Democratic Republic of the Congo,1/01/1983 0:00,1.41
Democratic Republic of the Congo,1/01/1984 0:00,4.844
Democratic Republic of the Congo,1/01/1985 0:00,0.464
Democratic Republic of the Congo,1/01/1986 0:00,4.72
Democratic Republic of the Congo,1/01/1987 0:00,2.671
Democratic Republic of the Congo,1/01/1988 0:00,0.465
Democratic Republic of the Congo,1/01/1989 0:00,-1.26
Democratic Republic of the Congo,1/01/1990 0:00,-6.568
Democratic Republic of the Congo,1/01/1991 0:00,-8.445
Democratic Republic of the Congo,1/01/1992 0:00,-10.462
Democratic Republic of the Congo,1/01/1993 0:00,-13.468
Democratic Republic of the Congo,1/01/1994 0:00,-6.144
Democratic Republic of the Congo,1/01/1995 0:00,2.762
Democratic Republic of the Congo,1/01/1996 0:00,-1.935
Democratic Republic of the Congo,1/01/1997 0:00,-7.84
Democratic Republic of the Congo,1/01/1998 0:00,-3.875
Democratic Republic of the Congo,1/01/1999 0:00,-3.802
Democratic Republic of the Congo,1/01/2000 0:00,-8.136
Democratic Republic of the Congo,1/01/2001 0:00,-2.1
Democratic Republic of the Congo,1/01/2002 0:00,2.948
Democratic Republic of the Congo,1/01/2003 0:00,5.578
Democratic Republic of the Congo,1/01/2004 0:00,6.738
Democratic Republic of the Congo,1/01/2005 0:00,6.135
Democratic Republic of the Congo,1/01/2006 0:00,5.321
Democratic Republic of the Congo,1/01/2007 0:00,6.256
Democratic Republic of the Congo,1/01/2008 0:00,6.23
Democratic Republic of the Congo,1/01/2009 0:00,2.855
Democratic Republic of the Congo,1/01/2010 0:00,7.108
Democratic Republic of the Congo,1/01/2011 0:00,6.874
Democratic Republic of the Congo,1/01/2012 0:00,7.088
Democratic Republic of the Congo,1/01/2013 0:00,8.482
Democratic Republic of the Congo,1/01/2014 0:00,9.17
Democratic Republic of the Congo,1/01/2015 0:00,7.745
Democratic Republic of the Congo,1/01/2016 0:00,4.93
Republic of Congo,1/01/1980 0:00,12.678
Republic of Congo,1/01/1981 0:00,2.613
Republic of Congo,1/01/1982 0:00,2.41
Republic of Congo,1/01/1983 0:00,2.393
Republic of Congo,1/01/1984 0:00,2.375
Republic of Congo,1/01/1985 0:00,2.359
Republic of Congo,1/01/1986 0:00,2.343
Republic of Congo,1/01/1987 0:00,2.327
Republic of Congo,1/01/1988 0:00,21.908
Republic of Congo,1/01/1989 0:00,21.269
Republic of Congo,1/01/1990 0:00,1.003
Republic of Congo,1/01/1991 0:00,2.395
Republic of Congo,1/01/1992 0:00,2.612
Republic of Congo,1/01/1993 0:00,-0.98
Republic of Congo,1/01/1994 0:00,-5.493
Republic of Congo,1/01/1995 0:00,3.985
Republic of Congo,1/01/1996 0:00,4.29
Republic of Congo,1/01/1997 0:00,-0.625
Republic of Congo,1/01/1998 0:00,3.738
Republic of Congo,1/01/1999 0:00,-2.582
Republic of Congo,1/01/2000 0:00,7.576
Republic of Congo,1/01/2001 0:00,3.803
Republic of Congo,1/01/2002 0:00,4.582
Republic of Congo,1/01/2003 0:00,0.813
Republic of Congo,1/01/2004 0:00,3.477
Republic of Congo,1/01/2005 0:00,7.756
Republic of Congo,1/01/2006 0:00,6.236
Republic of Congo,1/01/2007 0:00,-1.582
Republic of Congo,1/01/2008 0:00,5.572
Republic of Congo,1/01/2009 0:00,7.469
Republic of Congo,1/01/2010 0:00,8.743
Republic of Congo,1/01/2011 0:00,3.41
Republic of Congo,1/01/2012 0:00,3.813
Republic of Congo,1/01/2013 0:00,3.322
Republic of Congo,1/01/2014 0:00,6.849
Republic of Congo,1/01/2015 0:00,2.513
Republic of Congo,1/01/2016 0:00,4.392
Nigeria,1/01/1980 0:00,2.872
Nigeria,1/01/1981 0:00,20.838
Nigeria,1/01/1982 0:00,-1.053
Nigeria,1/01/1983 0:00,-5.05
Nigeria,1/01/1984 0:00,-2.022
Nigeria,1/01/1985 0:00,8.323
Nigeria,1/01/1986 0:00,-8.754
Nigeria,1/01/1987 0:00,-10.752
Nigeria,1/01/1988 0:00,7.543
Nigeria,1/01/1989 0:00,6.467
Nigeria,1/01/1990 0:00,12.766
Nigeria,1/01/1991 0:00,2.206
Nigeria,1/01/1992 0:00,3.209
Nigeria,1/01/1993 0:00,4.835
Nigeria,1/01/1994 0:00,3.552
Nigeria,1/01/1995 0:00,2.236
Nigeria,1/01/1996 0:00,7.606
Nigeria,1/01/1997 0:00,5.298
Nigeria,1/01/1998 0:00,5.15
Nigeria,1/01/1999 0:00,2.8
Nigeria,1/01/2000 0:00,7.701
Nigeria,1/01/2001 0:00,7.035
Nigeria,1/01/2002 0:00,6.898
Nigeria,1/01/2003 0:00,11.889
Nigeria,1/01/2004 0:00,8.791
Nigeria,1/01/2005 0:00,8.677
Nigeria,1/01/2006 0:00,8.327
Nigeria,1/01/2007 0:00,9.061
Nigeria,1/01/2008 0:00,8.014
Nigeria,1/01/2009 0:00,8.971
Nigeria,1/01/2010 0:00,9.969
Nigeria,1/01/2011 0:00,4.887
Nigeria,1/01/2012 0:00,4.279
Nigeria,1/01/2013 0:00,5.394
Nigeria,1/01/2014 0:00,6.31
Nigeria,1/01/2015 0:00,2.653
Nigeria,1/01/2016 0:00,2.324
Rwanda,1/01/1980 0:00,-3.576
Rwanda,1/01/1981 0:00,2.472
Rwanda,1/01/1982 0:00,-2.468
Rwanda,1/01/1983 0:00,6.035
Rwanda,1/01/1984 0:00,12.974
Rwanda,1/01/1985 0:00,4.388
Rwanda,1/01/1986 0:00,5.501
Rwanda,1/01/1987 0:00,-0.295
Rwanda,1/01/1988 0:00,0.296
Rwanda,1/01/1989 0:00,-5.706
Rwanda,1/01/1990 0:00,0.419
Rwanda,1/01/1991 0:00,-4.3
Rwanda,1/01/1992 0:00,6.6
Rwanda,1/01/1993 0:00,-10.378
Rwanda,1/01/1994 0:00,-41.89
Rwanda,1/01/1995 0:00,24.541
Rwanda,1/01/1996 0:00,11.596
Rwanda,1/01/1997 0:00,14.9
Rwanda,1/01/1998 0:00,8.34
Rwanda,1/01/1999 0:00,3.308
Rwanda,1/01/2000 0:00,8.37
Rwanda,1/01/2001 0:00,8.485
Rwanda,1/01/2002 0:00,13.192
Rwanda,1/01/2003 0:00,2.202
Rwanda,1/01/2004 0:00,7.448
Rwanda,1/01/2005 0:00,9.378
Rwanda,1/01/2006 0:00,9.227
Rwanda,1/01/2007 0:00,7.654
Rwanda,1/01/2008 0:00,11.127
Rwanda,1/01/2009 0:00,6.302
Rwanda,1/01/2010 0:00,7.343
Rwanda,1/01/2011 0:00,7.822
Rwanda,1/01/2012 0:00,8.788
Rwanda,1/01/2013 0:00,4.708
Rwanda,1/01/2014 0:00,6.962
Rwanda,1/01/2015 0:00,6.944
Rwanda,1/01/2016 0:00,6.3
Uganda,1/01/1980 0:00,-3.392
Uganda,1/01/1981 0:00,3.859
Uganda,1/01/1982 0:00,8.205
Uganda,1/01/1983 0:00,4.899
Uganda,1/01/1984 0:00,-3
Uganda,1/01/1985 0:00,-3
Uganda,1/01/1986 0:00,0.946
Uganda,1/01/1987 0:00,4
Uganda,1/01/1988 0:00,8.294
Uganda,1/01/1989 0:00,6.403
Uganda,1/01/1990 0:00,6.497
Uganda,1/01/1991 0:00,1.778
Uganda,1/01/1992 0:00,2.78
Uganda,1/01/1993 0:00,8.242
Uganda,1/01/1994 0:00,6.427
Uganda,1/01/1995 0:00,11.293
Uganda,1/01/1996 0:00,9.102
Uganda,1/01/1997 0:00,5.472
Uganda,1/01/1998 0:00,3.808
Uganda,1/01/1999 0:00,8.159
Uganda,1/01/2000 0:00,5.437
Uganda,1/01/2001 0:00,8.765
Uganda,1/01/2002 0:00,7.057
Uganda,1/01/2003 0:00,6.159
Uganda,1/01/2004 0:00,5.803
Uganda,1/01/2005 0:00,10.007
Uganda,1/01/2006 0:00,7.049
Uganda,1/01/2007 0:00,8.064
Uganda,1/01/2008 0:00,10.428
Uganda,1/01/2009 0:00,8.069
Uganda,1/01/2010 0:00,7.666
Uganda,1/01/2011 0:00,6.821
Uganda,1/01/2012 0:00,2.628
Uganda,1/01/2013 0:00,4.043
Uganda,1/01/2014 0:00,4.929
Uganda,1/01/2015 0:00,5.038
Uganda,1/01/2016 0:00,5.288
Tanzania,1/01/1980 0:00,3.266
Tanzania,1/01/1981 0:00,0.5
Tanzania,1/01/1982 0:00,0.6
Tanzania,1/01/1983 0:00,2.4
Tanzania,1/01/1984 0:00,3.4
Tanzania,1/01/1985 0:00,4.6
Tanzania,1/01/1986 0:00,6.6
Tanzania,1/01/1987 0:00,5.9
