Country,Year,GDPUSD
Democratic Republic of the Congo,1/01/1994 0:00,25.746
Democratic Republic of the Congo,1/01/1995 0:00,25.021
Democratic Republic of the Congo,1/01/1996 0:00,32.099
Democratic Republic of the Congo,1/01/1997 0:00,28.819
Democratic Republic of the Congo,1/01/1998 0:00,21.089
Democratic Republic of the Congo,1/01/1999 0:00,19.147
Democratic Republic of the Congo,1/01/2000 0:00,19.077
Democratic Republic of the Congo,1/01/2001 0:00,8.173
Democratic Republic of the Congo,1/01/2002 0:00,8.719
Democratic Republic of the Congo,1/01/2003 0:00,8.954
Democratic Republic of the Congo,1/01/2004 0:00,10.341
Democratic Republic of the Congo,1/01/2005 0:00,11.951
Democratic Republic of the Congo,1/01/2006 0:00,14.296
Democratic Republic of the Congo,1/01/2007 0:00,16.364
Democratic Republic of the Congo,1/01/2008 0:00,19.129
Democratic Republic of the Congo,1/01/2009 0:00,18.315
Democratic Republic of the Congo,1/01/2010 0:00,20.641
Democratic Republic of the Congo,1/01/2011 0:00,24.575
Democratic Republic of the Congo,1/01/2012 0:00,27.566
Democratic Republic of the Congo,1/01/2013 0:00,32.676
Democratic Republic of the Congo,1/01/2014 0:00,35.918
Democratic Republic of the Congo,1/01/2015 0:00,38.873
Democratic Republic of the Congo,1/01/2016 0:00,41.207
Republic of Congo,1/01/1994 0:00,1.769
Republic of Congo,1/01/1995 0:00,2.116
Republic of Congo,1/01/1996 0:00,2.54
Republic of Congo,1/01/1997 0:00,2.323
Republic of Congo,1/01/1998 0:00,1.949
Republic of Congo,1/01/1999 0:00,2.357
Republic of Congo,1/01/2000 0:00,3.22
Republic of Congo,1/01/2001 0:00,2.794
Republic of Congo,1/01/2002 0:00,3.02
Republic of Congo,1/01/2003 0:00,3.503
Republic of Congo,1/01/2004 0:00,4.655
Republic of Congo,1/01/2005 0:00,6.098
Republic of Congo,1/01/2006 0:00,7.738
Republic of Congo,1/01/2007 0:00,8.407
Republic of Congo,1/01/2008 0:00,11.915
Republic of Congo,1/01/2009 0:00,9.618
Republic of Congo,1/01/2010 0:00,12.029
Republic of Congo,1/01/2011 0:00,14.433
Republic of Congo,1/01/2012 0:00,13.678
Republic of Congo,1/01/2013 0:00,13.478
Republic of Congo,1/01/2014 0:00,13.552
Republic of Congo,1/01/2015 0:00,8.878
Republic of Congo,1/01/2016 0:00,8.364
Nigeria,1/01/1994 0:00,49.265
Nigeria,1/01/1995 0:00,107.833
Nigeria,1/01/1996 0:00,154.085
Nigeria,1/01/1997 0:00,163.88
Nigeria,1/01/1998 0:00,162.558
Nigeria,1/01/1999 0:00,46.362
Nigeria,1/01/2000 0:00,61.309
Nigeria,1/01/2001 0:00,59.629
Nigeria,1/01/2002 0:00,81.593
Nigeria,1/01/2003 0:00,95.358
Nigeria,1/01/2004 0:00,126.383
Nigeria,1/01/2005 0:00,164.774
Nigeria,1/01/2006 0:00,217.736
Nigeria,1/01/2007 0:00,257.471
Nigeria,1/01/2008 0:00,325.443
Nigeria,1/01/2009 0:00,270.471
Nigeria,1/01/2010 0:00,373.839
Nigeria,1/01/2011 0:00,418.834
Nigeria,1/01/2012 0:00,467.119
Nigeria,1/01/2013 0:00,521.812
Nigeria,1/01/2014 0:00,573.999
Nigeria,1/01/2015 0:00,490.207
Nigeria,1/01/2016 0:00,537.966
Rwanda,1/01/1994 0:00,1.195
Rwanda,1/01/1995 0:00,1.239
Rwanda,1/01/1996 0:00,1.343
Rwanda,1/01/1997 0:00,1.808
Rwanda,1/01/1998 0:00,1.93
Rwanda,1/01/1999 0:00,1.797
Rwanda,1/01/2000 0:00,1.718
Rwanda,1/01/2001 0:00,1.675
Rwanda,1/01/2002 0:00,1.669
Rwanda,1/01/2003 0:00,1.835
Rwanda,1/01/2004 0:00,2.091
Rwanda,1/01/2005 0:00,2.584
Rwanda,1/01/2006 0:00,3.11
Rwanda,1/01/2007 0:00,3.775
Rwanda,1/01/2008 0:00,4.797
Rwanda,1/01/2009 0:00,5.309
Rwanda,1/01/2010 0:00,5.697
Rwanda,1/01/2011 0:00,6.407
Rwanda,1/01/2012 0:00,7.223
Rwanda,1/01/2013 0:00,7.522
Rwanda,1/01/2014 0:00,7.891
Rwanda,1/01/2015 0:00,8.267
Rwanda,1/01/2016 0:00,8.49
Uganda,1/01/1994 0:00,5.182
Uganda,1/01/1995 0:00,6.461
Uganda,1/01/1996 0:00,6.854
Uganda,1/01/1997 0:00,7.197
Uganda,1/01/1998 0:00,7.331
Uganda,1/01/1999 0:00,6.764
Uganda,1/01/2000 0:00,6.852
Uganda,1/01/2001 0:00,6.922
Uganda,1/01/2002 0:00,7.443
Uganda,1/01/2003 0:00,7.708
Uganda,1/01/2004 0:00,9.497
Uganda,1/01/2005 0:00,11.007
Uganda,1/01/2006 0:00,12.325
Uganda,1/01/2007 0:00,15.2
Uganda,1/01/2008 0:00,18.188
Uganda,1/01/2009 0:00,18.579
Uganda,1/01/2010 0:00,20.212
Uganda,1/01/2011 0:00,21.108
Uganda,1/01/2012 0:00,24.62
Uganda,1/01/2013 0:00,25.596
Uganda,1/01/2014 0:00,27.519
Uganda,1/01/2015 0:00,24.74
Uganda,1/01/2016 0:00,24.995
Tanzania,1/01/1994 0:00,3.627
Tanzania,1/01/1995 0:00,4.251
Tanzania,1/01/1996 0:00,5.311
Tanzania,1/01/1997 0:00,6.415
Tanzania,1/01/1998 0:00,9.454
Tanzania,1/01/1999 0:00,11.624
Tanzania,1/01/2000 0:00,12.423
Tanzania,1/01/2001 0:00,12.743
Tanzania,1/01/2002 0:00,13.216
Tanzania,1/01/2003 0:00,14.178
Tanzania,1/01/2004 0:00,15.547
Tanzania,1/01/2005 0:00,16.93
Tanzania,1/01/2006 0:00,18.61
Tanzania,1/01/2007 0:00,21.502
Tanzania,1/01/2008 0:00,27.368
Tanzania,1/01/2009 0:00,28.574
Tanzania,1/01/2010 0:00,31.086
Tanzania,1/01/2011 0:00,33.583
Tanzania,1/01/2012 0:00,39.088
Tanzania,1/01/2013 0:00,44.414
Tanzania,1/01/2014 0:00,48.089
Tanzania,1/01/2015 0:00,44.904
Tanzania,1/01/2016 0:00,45.899
South Sudan,1/01/2011 0:00,17.195
South Sudan,1/01/2012 0:00,11.267
South Sudan,1/01/2013 0:00,15.34
South Sudan,1/01/2014 0:00,13.904
South Sudan,1/01/2015 0:00,2.627
South Sudan,1/01/2016 0:00,3.074
Ghana,1/01/1994 0:00,8.866
Ghana,1/01/1995 0:00,10.525
Ghana,1/01/1996 0:00,11.287
Ghana,1/01/1997 0:00,11.219
Ghana,1/01/1998 0:00,12.18
Ghana,1/01/1999 0:00,12.564
Ghana,1/01/2000 0:00,8.112
Ghana,1/01/2001 0:00,8.652
Ghana,1/01/2002 0:00,10.038
Ghana,1/01/2003 0:00,12.425
Ghana,1/01/2004 0:00,14.458
Ghana,1/01/2005 0:00,17.47
Ghana,1/01/2006 0:00,20.411
Ghana,1/01/2007 0:00,24.758
Ghana,1/01/2008 0:00,28.528
Ghana,1/01/2009 0:00,25.978
Ghana,1/01/2010 0:00,32.174
Ghana,1/01/2011 0:00,39.565
Ghana,1/01/2012 0:00,41.939
Ghana,1/01/2013 0:00,47.806
Ghana,1/01/2014 0:00,38.616
Ghana,1/01/2015 0:00,36.039
Ghana,1/01/2016 0:00,38.171
Algeria,1/01/1994 0:00,42.426
Algeria,1/01/1995 0:00,42.066
Algeria,1/01/1996 0:00,46.941
Algeria,1/01/1997 0:00,48.178
Algeria,1/01/1998 0:00,48.188
Algeria,1/01/1999 0:00,48.845
Algeria,1/01/2000 0:00,54.749
Algeria,1/01/2001 0:00,54.745
Algeria,1/01/2002 0:00,56.761
Algeria,1/01/2003 0:00,67.864
Algeria,1/01/2004 0:00,85.327
Algeria,1/01/2005 0:00,103.198
Algeria,1/01/2006 0:00,117.027
Algeria,1/01/2007 0:00,134.977
Algeria,1/01/2008 0:00,171.001
Algeria,1/01/2009 0:00,137.054
Algeria,1/01/2010 0:00,161.207
Algeria,1/01/2011 0:00,199.394
Algeria,1/01/2012 0:00,209.005
Algeria,1/01/2013 0:00,209.703
Algeria,1/01/2014 0:00,213.518
Algeria,1/01/2015 0:00,172.278
Algeria,1/01/2016 0:00,165.974
South Africa,1/01/1994 0:00,139.804
South Africa,1/01/1995 0:00,155.461
South Africa,1/01/1996 0:00,147.701
South Africa,1/01/1997 0:00,152.611
South Africa,1/01/1998 0:00,137.686
South Africa,1/01/1999 0:00,136.55
South Africa,1/01/2000 0:00,136.453
South Africa,1/01/2001 0:00,121.602
South Africa,1/01/2002 0:00,115.748
South Africa,1/01/2003 0:00,175.254
South Africa,1/01/2004 0:00,228.931
South Africa,1/01/2005 0:00,257.667
South Africa,1/01/2006 0:00,271.812
South Africa,1/01/2007 0:00,299.033
South Africa,1/01/2008 0:00,287.095
South Africa,1/01/2009 0:00,297.221
South Africa,1/01/2010 0:00,375.304
South Africa,1/01/2011 0:00,417.057
South Africa,1/01/2012 0:00,397.391
South Africa,1/01/2013 0:00,366.236
South Africa,1/01/2014 0:00,350.138
South Africa,1/01/2015 0:00,312.957
South Africa,1/01/2016 0:00,266.213
Libya,1/01/1994 0:00,28.796
Libya,1/01/1995 0:00,32.69
Libya,1/01/1996 0:00,35.683
Libya,1/01/1997 0:00,36.531
Libya,1/01/1998 0:00,29.96
Libya,1/01/1999 0:00,35.975
Libya,1/01/2000 0:00,38.271
