Country,Year,RevenueGDP
Democratic Republic of the Congo,1/01/1996 0:00,1.611
Democratic Republic of the Congo,1/01/1997 0:00,1.456
Democratic Republic of the Congo,1/01/1998 0:00,1.352
Democratic Republic of the Congo,1/01/1999 0:00,1.013
Democratic Republic of the Congo,1/01/2000 0:00,0.637
Democratic Republic of the Congo,1/01/2001 0:00,3.03
Democratic Republic of the Congo,1/01/2002 0:00,5.062
Democratic Republic of the Congo,1/01/2003 0:00,4.944
Democratic Republic of the Congo,1/01/2004 0:00,7.017
Democratic Republic of the Congo,1/01/2005 0:00,10.704
Democratic Republic of the Congo,1/01/2006 0:00,11.785
Democratic Republic of the Congo,1/01/2007 0:00,10.421
Democratic Republic of the Congo,1/01/2008 0:00,11.533
Democratic Republic of the Congo,1/01/2009 0:00,15.15
Democratic Republic of the Congo,1/01/2010 0:00,20.195
Democratic Republic of the Congo,1/01/2011 0:00,15.218
Democratic Republic of the Congo,1/01/2012 0:00,17.239
Democratic Republic of the Congo,1/01/2013 0:00,15.268
Democratic Republic of the Congo,1/01/2014 0:00,14.588
Democratic Republic of the Congo,1/01/2015 0:00,16.098
Democratic Republic of the Congo,1/01/2016 0:00,16.691
Republic of Congo,1/01/1994 0:00,23.473
Republic of Congo,1/01/1995 0:00,24.619
Republic of Congo,1/01/1996 0:00,27.853
Republic of Congo,1/01/1997 0:00,28.595
Republic of Congo,1/01/1998 0:00,22.871
Republic of Congo,1/01/1999 0:00,26.951
Republic of Congo,1/01/2000 0:00,26.582
Republic of Congo,1/01/2001 0:00,30.846
Republic of Congo,1/01/2002 0:00,27.337
Republic of Congo,1/01/2003 0:00,30.195
Republic of Congo,1/01/2004 0:00,30.369
Republic of Congo,1/01/2005 0:00,38.798
Republic of Congo,1/01/2006 0:00,44.427
Republic of Congo,1/01/2007 0:00,39.253
Republic of Congo,1/01/2008 0:00,47.025
Republic of Congo,1/01/2009 0:00,29.465
Republic of Congo,1/01/2010 0:00,37.521
Republic of Congo,1/01/2011 0:00,42.531
Republic of Congo,1/01/2012 0:00,42.638
Republic of Congo,1/01/2013 0:00,46.911
Republic of Congo,1/01/2014 0:00,42.331
Republic of Congo,1/01/2015 0:00,27.725
Republic of Congo,1/01/2016 0:00,30.668
Nigeria,1/01/2000 0:00,31.868
Nigeria,1/01/2001 0:00,33.892
Nigeria,1/01/2002 0:00,23.87
Nigeria,1/01/2003 0:00,22.68
Nigeria,1/01/2004 0:00,24.575
Nigeria,1/01/2005 0:00,24.727
Nigeria,1/01/2006 0:00,21.565
Nigeria,1/01/2007 0:00,17.623
Nigeria,1/01/2008 0:00,20.582
Nigeria,1/01/2009 0:00,11.246
Nigeria,1/01/2010 0:00,12.421
Nigeria,1/01/2011 0:00,17.729
Nigeria,1/01/2012 0:00,14.296
Nigeria,1/01/2013 0:00,11.047
Nigeria,1/01/2014 0:00,10.522
Nigeria,1/01/2015 0:00,7.823
Nigeria,1/01/2016 0:00,5.899
Rwanda,1/01/1994 0:00,4.478
Rwanda,1/01/1995 0:00,18.938
Rwanda,1/01/1996 0:00,17.202
Rwanda,1/01/1997 0:00,17.541
Rwanda,1/01/1998 0:00,16.349
Rwanda,1/01/1999 0:00,16.587
Rwanda,1/01/2000 0:00,20.241
Rwanda,1/01/2001 0:00,19.971
Rwanda,1/01/2002 0:00,20.098
Rwanda,1/01/2003 0:00,17.456
Rwanda,1/01/2004 0:00,22.249
Rwanda,1/01/2005 0:00,24.238
Rwanda,1/01/2006 0:00,21.912
Rwanda,1/01/2007 0:00,21.161
Rwanda,1/01/2008 0:00,25.2
Rwanda,1/01/2009 0:00,24.127
Rwanda,1/01/2010 0:00,26.311
Rwanda,1/01/2011 0:00,24.75
Rwanda,1/01/2012 0:00,24.222
Rwanda,1/01/2013 0:00,25.083
Rwanda,1/01/2014 0:00,24.084
Rwanda,1/01/2015 0:00,24.362
Rwanda,1/01/2016 0:00,24.12
Uganda,1/01/1997 0:00,15.224
Uganda,1/01/1998 0:00,14.871
Uganda,1/01/1999 0:00,15.583
Uganda,1/01/2000 0:00,16.533
Uganda,1/01/2001 0:00,17.22
Uganda,1/01/2002 0:00,16.632
Uganda,1/01/2003 0:00,17.534
Uganda,1/01/2004 0:00,18.038
Uganda,1/01/2005 0:00,16.188
Uganda,1/01/2006 0:00,14.916
Uganda,1/01/2007 0:00,14.306
Uganda,1/01/2008 0:00,13.498
Uganda,1/01/2009 0:00,13.165
Uganda,1/01/2010 0:00,13.164
Uganda,1/01/2011 0:00,14.504
Uganda,1/01/2012 0:00,13.487
Uganda,1/01/2013 0:00,12.773
Uganda,1/01/2014 0:00,13.67
Uganda,1/01/2015 0:00,15.075
Uganda,1/01/2016 0:00,15.979
Tanzania,1/01/1994 0:00,19.661
Tanzania,1/01/1995 0:00,20.206
Tanzania,1/01/1996 0:00,22.203
Tanzania,1/01/1997 0:00,18.643
Tanzania,1/01/1998 0:00,13.97
Tanzania,1/01/1999 0:00,11.775
Tanzania,1/01/2000 0:00,11.544
Tanzania,1/01/2001 0:00,11.838
Tanzania,1/01/2002 0:00,12.791
Tanzania,1/01/2003 0:00,13.57
Tanzania,1/01/2004 0:00,14.616
Tanzania,1/01/2005 0:00,15.254
Tanzania,1/01/2006 0:00,14.439
Tanzania,1/01/2007 0:00,16.638
Tanzania,1/01/2008 0:00,16.555
Tanzania,1/01/2009 0:00,15.688
Tanzania,1/01/2010 0:00,15.479
Tanzania,1/01/2011 0:00,15.582
Tanzania,1/01/2012 0:00,15.665
Tanzania,1/01/2013 0:00,15.461
Tanzania,1/01/2014 0:00,14.949
Tanzania,1/01/2015 0:00,15.127
Tanzania,1/01/2016 0:00,16.041
South Sudan,1/01/2011 0:00,25.741
South Sudan,1/01/2012 0:00,12.836
South Sudan,1/01/2013 0:00,21.114
South Sudan,1/01/2014 0:00,29.502
South Sudan,1/01/2015 0:00,72.005
South Sudan,1/01/2016 0:00,65.034
Ghana,1/01/1994 0:00,11.679
Ghana,1/01/1995 0:00,12.597
Ghana,1/01/1996 0:00,10.051
Ghana,1/01/1997 0:00,8.84
Ghana,1/01/1998 0:00,9.912
Ghana,1/01/1999 0:00,8.33
Ghana,1/01/2000 0:00,12.183
Ghana,1/01/2001 0:00,15.38
Ghana,1/01/2002 0:00,12.028
Ghana,1/01/2003 0:00,15.319
Ghana,1/01/2004 0:00,17.637
Ghana,1/01/2005 0:00,16.628
Ghana,1/01/2006 0:00,17.063
Ghana,1/01/2007 0:00,17.5
Ghana,1/01/2008 0:00,15.949
Ghana,1/01/2009 0:00,16.44
Ghana,1/01/2010 0:00,16.71
Ghana,1/01/2011 0:00,19.127
Ghana,1/01/2012 0:00,18.502
Ghana,1/01/2013 0:00,16.731
Ghana,1/01/2014 0:00,18.416
Ghana,1/01/2015 0:00,19.335
Ghana,1/01/2016 0:00,20.967
Algeria,1/01/1994 0:00,29.189
Algeria,1/01/1995 0:00,29.968
Algeria,1/01/1996 0:00,32.107
Algeria,1/01/1997 0:00,33.331
Algeria,1/01/1998 0:00,27.363
Algeria,1/01/1999 0:00,29.948
Algeria,1/01/2000 0:00,38.272
Algeria,1/01/2001 0:00,34.991
Algeria,1/01/2002 0:00,35.449
Algeria,1/01/2003 0:00,37.078
Algeria,1/01/2004 0:00,36.024
Algeria,1/01/2005 0:00,40.766
Algeria,1/01/2006 0:00,42.815
Algeria,1/01/2007 0:00,39.43
Algeria,1/01/2008 0:00,47.001
Algeria,1/01/2009 0:00,36.879
Algeria,1/01/2010 0:00,36.637
Algeria,1/01/2011 0:00,39.859
Algeria,1/01/2012 0:00,39.111
Algeria,1/01/2013 0:00,35.794
Algeria,1/01/2014 0:00,33.351
Algeria,1/01/2015 0:00,29.111
Algeria,1/01/2016 0:00,26.065
South Africa,1/01/2000 0:00,23.664
South Africa,1/01/2001 0:00,24.079
South Africa,1/01/2002 0:00,23.759
South Africa,1/01/2003 0:00,23.642
South Africa,1/01/2004 0:00,24.243
South Africa,1/01/2005 0:00,25.439
South Africa,1/01/2006 0:00,27.763
South Africa,1/01/2007 0:00,28.417
South Africa,1/01/2008 0:00,28.216
South Africa,1/01/2009 0:00,26.984
South Africa,1/01/2010 0:00,26.72
South Africa,1/01/2011 0:00,27.019
South Africa,1/01/2012 0:00,27.184
South Africa,1/01/2013 0:00,27.617
South Africa,1/01/2014 0:00,28.201
South Africa,1/01/2015 0:00,29.659
South Africa,1/01/2016 0:00,30.139
Libya,1/01/1994 0:00,26.692
Libya,1/01/1995 0:00,32.466
Libya,1/01/1996 0:00,43.427
Libya,1/01/1997 0:00,33.252
Libya,1/01/1998 0:00,31.473
Libya,1/01/1999 0:00,33.695
Libya,1/01/2000 0:00,41.704
Libya,1/01/2001 0:00,38.234
Libya,1/01/2002 0:00,49.4
Libya,1/01/2003 0:00,49.421
Libya,1/01/2004 0:00,54.047
Libya,1/01/2005 0:00,60.41
Libya,1/01/2006 0:00,62.961
Libya,1/01/2007 0:00,62.28
Libya,1/01/2008 0:00,68.368
Libya,1/01/2009 0:00,52.889
Libya,1/01/2010 0:00,64.931
Libya,1/01/2011 0:00,39.111
Libya,1/01/2012 0:00,72.299
Libya,1/01/2013 0:00,65.206
Libya,1/01/2014 0:00,37.857
Libya,1/01/2015 0:00,22.297
Libya,1/01/2016 0:00,16.832
Egypt,1/01/1999 0:00,28.387
Egypt,1/01/2000 0:00,27.313
Egypt,1/01/2001 0:00,26.792
Egypt,1/01/2002 0:00,24.156
Egypt,1/01/2003 0:00,24.909
Egypt,1/01/2004 0:00,24.356
Egypt,1/01/2005 0:00,23.623
Egypt,1/01/2006 0:00,27.186
Egypt,1/01/2007 0:00,26.362
Egypt,1/01/2008 0:00,26.639
Egypt,1/01/2009 0:00,26.331
Egypt,1/01/2010 0:00,23.911
Egypt,1/01/2011 0:00,20.948
Egypt,1/01/2012 0:00,21.059
Egypt,1/01/2013 0:00,21.889
Egypt,1/01/2014 0:00,23.738
Egypt,1/01/2015 0:00,21.701
Egypt,1/01/2016 0:00,21.777
Guinea,1/01/1994 0:00,13.948
Guinea,1/01/1995 0:00,14.96
Guinea,1/01/1996 0:00,13.416
Guinea,1/01/1997 0:00,14.569
Guinea,1/01/1998 0:00,14.071
Guinea,1/01/1999 0:00,13.085
Guinea,1/01/2000 0:00,13.756
Guinea,1/01/2001 0:00,15.731
Guinea,1/01/2002 0:00,15.044
Guinea,1/01/2003 0:00,13.926
Guinea,1/01/2004 0:00,12.594
Guinea,1/01/2005 0:00,15.242
Guinea,1/01/2006 0:00,15.885
Guinea,1/01/2007 0:00,15.099
Guinea,1/01/2008 0:00,16.13
Guinea,1/01/2009 0:00,16.548
Guinea,1/01/2010 0:00,15.7
Guinea,1/01/2011 0:00,20.66
Guinea,1/01/2012 0:00,22.85
Guinea,1/01/2013 0:00,20.172
Guinea,1/01/2014 0:00,22.268
Guinea,1/01/2015 0:00,19.442
Guinea,1/01/2016 0:00,24.364
Botswana,1/01/2000 0:00,46.808
Botswana,1/01/2001 0:00,38.922
Botswana,1/01/2002 0:00,40.791
Botswana,1/01/2003 0:00,42.168
Botswana,1/01/2004 0:00,40.615
Botswana,1/01/2005 0:00,43.542
Botswana,1/01/2006 0:00,45.251
Botswana,1/01/2007 0:00,41.488
Botswana,1/01/2008 0:00,39.723
Botswana,1/01/2009 0:00,37
Botswana,1/01/2010 0:00,32.455
Botswana,1/01/2011 0:00,36.194
Botswana,1/01/2012 0:00,36.216
Botswana,1/01/2013 0:00,37.752
Botswana,1/01/2014 0:00,38.274
Botswana,1/01/2015 0:00,38.193
Botswana,1/01/2016 0:00,34.451
Lesotho,1/01/1994 0:00,52.35
Lesotho,1/01/1995 0:00,53.689
Lesotho,1/01/1996 0:00,49.69
Lesotho,1/01/1997 0:00,51.268
Lesotho,1/01/1998 0:00,45.317
Lesotho,1/01/1999 0:00,40.812
Lesotho,1/01/2000 0:00,42.586
Lesotho,1/01/2001 0:00,43.647
Lesotho,1/01/2002 0:00,45.1
Lesotho,1/01/2003 0:00,48.085
Lesotho,1/01/2004 0:00,52.094
Lesotho,1/01/2005 0:00,52.108
Lesotho,1/01/2006 0:00,64.194
Lesotho,1/01/2007 0:00,60.827
Lesotho,1/01/2008 0:00,64.769
Lesotho,1/01/2009 0:00,63.461
Lesotho,1/01/2010 0:00,51.96
Lesotho,1/01/2011 0:00,52.173
Lesotho,1/01/2012 0:00,66.471
Lesotho,1/01/2013 0:00,60.406
Lesotho,1/01/2014 0:00,60.55
Lesotho,1/01/2015 0:00,59.4
Lesotho,1/01/2016 0:00,51.253
Angola,1/01/1996 0:00,47.828
Angola,1/01/1997 0:00,42.664
Angola,1/01/1998 0:00,33.794
Angola,1/01/1999 0:00,50.304
Angola,1/01/2000 0:00,52.42
Angola,1/01/2001 0:00,45.822
Angola,1/01/2002 0:00,35.079
Angola,1/01/2003 0:00,37.304
Angola,1/01/2004 0:00,37.157
Angola,1/01/2005 0:00,44.125
Angola,1/01/2006 0:00,50.172
Angola,1/01/2007 0:00,45.823
Angola,1/01/2008 0:00,50.94
Angola,1/01/2009 0:00,34.561
Angola,1/01/2010 0:00,43.479
Angola,1/01/2011 0:00,48.835
Angola,1/01/2012 0:00,45.896
Angola,1/01/2013 0:00,40.216
Angola,1/01/2014 0:00,35.328
Angola,1/01/2015 0:00,24.84
Angola,1/01/2016 0:00,21.571
Central African Republic,1/01/1994 0:00,14.778
Central African Republic,1/01/1995 0:00,15.729
Central African Republic,1/01/1996 0:00,10.653
Central African Republic,1/01/1997 0:00,12.895
Central African Republic,1/01/1998 0:00,18.051
Central African Republic,1/01/1999 0:00,17.7
Central African Republic,1/01/2000 0:00,14.861
Central African Republic,1/01/2001 0:00,13.294
Central African Republic,1/01/2002 0:00,15.788
Central African Republic,1/01/2003 0:00,9.883
Central African Republic,1/01/2004 0:00,11.816
Central African Republic,1/01/2005 0:00,12.479
Central African Republic,1/01/2006 0:00,23.11
Central African Republic,1/01/2007 0:00,14.386
Central African Republic,1/01/2008 0:00,15.152
Central African Republic,1/01/2009 0:00,16.059
Central African Republic,1/01/2010 0:00,17.15
Central African Republic,1/01/2011 0:00,13.327
Central African Republic,1/01/2012 0:00,16.364
Central African Republic,1/01/2013 0:00,8.403
Central African Republic,1/01/2014 0:00,15.582
Central African Republic,1/01/2015 0:00,11.421
Central African Republic,1/01/2016 0:00,16.164
Madagascar,1/01/1994 0:00,11.197
Madagascar,1/01/1995 0:00,11.432
Madagascar,1/01/1996 0:00,12.87
Madagascar,1/01/1997 0:00,14.976
Madagascar,1/01/1998 0:00,13.689
Madagascar,1/01/1999 0:00,15.01
Madagascar,1/01/2000 0:00,15.513
Madagascar,1/01/2001 0:00,14.042
Madagascar,1/01/2002 0:00,10.163
Madagascar,1/01/2003 0:00,15.415
Madagascar,1/01/2004 0:00,20.274
Madagascar,1/01/2005 0:00,18.462
Madagascar,1/01/2006 0:00,20.962
Madagascar,1/01/2007 0:00,15.996
Madagascar,1/01/2008 0:00,15.938
Madagascar,1/01/2009 0:00,11.523
Madagascar,1/01/2010 0:00,13.173
Madagascar,1/01/2011 0:00,11.675
Madagascar,1/01/2012 0:00,10.83
Madagascar,1/01/2013 0:00,10.897
Madagascar,1/01/2014 0:00,12.43
Madagascar,1/01/2015 0:00,11.823
Madagascar,1/01/2016 0:00,13.126
Seychelles,1/01/1994 0:00,56.701
Seychelles,1/01/1995 0:00,50.516
Seychelles,1/01/1996 0:00,49.418
Seychelles,1/01/1997 0:00,48.839
Seychelles,1/01/1998 0:00,44.028
Seychelles,1/01/1999 0:00,45.862
Seychelles,1/01/2000 0:00,40.669
Seychelles,1/01/2001 0:00,37.916
Seychelles,1/01/2002 0:00,40.055
Seychelles,1/01/2003 0:00,48.024
